emotion,pixels,Usage
3,[ 33.  35.  33. ... 132.  92.  89.],Training
4,[ 35.  31.  30. ... 117.  59.  36.],Training
4,[ 81.  55.  63. ... 202. 197. 186.],Training
3,[7. 6. 5. ... 9. 9. 6.],Training
2,[142. 129. 122. ... 189. 186. 171.],Training
5,[227. 166. 117. ... 189. 186. 182.],Training
4,[ 98. 104. 110. ... 255. 255. 255.],Training
1,[ 74.  72.  90. ... 211. 218. 219.],Training
4,[ 43.  50.  65. ... 162. 175. 179.],Training
3,[68. 68. 68. ... 62. 84. 81.],Training
3,[70. 72. 55. ... 33. 32. 36.],Training
0,[ 84.  89.  95. ... 236. 225. 235.],Training
0,[217. 221. 223. ...   4.   4.   4.],Training
0,[56. 66. 78. ... 48. 50. 42.],Training
0,[ 39.  35.  45. ... 152. 207. 208.],Training
3,[189. 191. 191. ...  84.  81.  85.],Training
4,[138. 140. 136. ...  67.  63.  62.],Training
5,[255. 255. 255. ... 200. 206. 202.],Training
4,[227. 226. 228. ... 134. 146. 149.],Training
2,[180. 100.  10. ... 175. 171. 163.],Training
2,[105. 108. 107. ... 235. 240. 239.],Training
0,[255. 255. 255. ... 164. 180. 182.],Training
4,[ 71.  86.  96. ... 100. 124. 122.],Training
2,[151.  89.  64. ... 128. 117. 124.],Training
4,[ 76.  62.  80. ... 154. 150. 146.],Training
3,[ 33.  40.  43. ... 181. 176. 162.],Training
6,[242. 212.  56. ...  28.  28.  26.],Training
5,[189. 215. 220. ... 196. 199. 201.],Training
2,[ 32.  30.  25. ... 114.  82.  72.],Training
3,[135. 138. 140. ...  34.  33.  34.],Training
6,[166. 165. 165. ...  69.  72.  74.],Training
3,[191. 194. 163. ... 155. 160. 111.],Training
3,[253. 253. 253. ... 106.  53.  71.],Training
3,[ 15.  13.  11. ...  90. 112. 147.],Training
0,[21. 27. 60. ... 14. 15. 13.],Training
0,[63. 87. 92. ... 46. 43. 46.],Training
4,[234. 229. 239. ... 201. 190. 167.],Training
6,[95. 86. 91. ... 90. 92. 93.],Training
3,[103. 101.  98. ... 172. 162. 139.],Training
5,[112. 110. 124. ... 217. 224. 204.],Training
3,[ 76. 106. 113. ...  19.  17.  15.],Training
2,[ 55.  51.  64. ... 108. 117. 121.],Training
2,[173. 165. 168. ... 124. 163. 164.],Training
4,[170. 171. 169. ...  59.  60.  57.],Training
6,[ 54.  52.  62. ... 179. 180. 180.],Training
0,[50. 36. 33. ... 78. 80. 73.],Training
3,[ 16.  12.  12. ... 249. 249. 249.],Training
3,[59. 62. 64. ... 23. 23. 23.],Training
6,[ 95.  95.  56. ... 125. 123. 124.],Training
6,[ 56.  57.  68. ... 255. 253. 255.],Training
3,[108. 110. 108. ... 136. 111.  69.],Training
5,[157. 135. 120. ... 100.  97.  97.],Training
3,[177. 175. 182. ... 167. 171. 167.],Training
3,[255. 252. 255. ... 123. 122. 123.],Training
3,[124. 131. 141. ... 100. 140. 157.],Training
2,[254. 254. 254. ... 236. 237. 238.],Training
3,[122. 117. 119. ... 155. 153. 202.],Training
2,[215. 213. 173. ... 162. 187. 204.],Training
3,[15. 28. 16. ...  0.  0.  0.],Training
2,[124. 120. 113. ... 128. 122. 120.],Training
4,[115.  97.  79. ... 151. 153. 147.],Training
0,[116. 116. 117. ... 100.  98.  96.],Training
3,[153. 144. 174. ... 107. 117. 126.],Training
0,[2. 1. 6. ... 0. 0. 0.],Training
4,[159. 155. 148. ...  54.  26.  32.],Training
4,[139. 145. 140. ... 206. 183. 225.],Training
5,[139. 140. 139. ... 155.  19.  26.],Training
2,[199.  76.  60. ... 136. 156. 157.],Training
0,[147. 146. 145. ...  80.  82.  82.],Training
3,[57.  0.  9. ... 80. 62. 75.],Training
6,[38. 40. 33. ... 28. 28. 29.],Training
6,[195. 195. 190. ...  66.  67.  86.],Training
3,[104. 107. 120. ... 147. 199. 184.],Training
4,[254. 254. 254. ... 253. 254. 254.],Training
4,[55. 49. 51. ... 48. 35. 24.],Training
6,[ 85. 108. 105. ...  74.  81.  91.],Training
6,[85. 74. 77. ... 55. 71. 79.],Training
2,[206. 205. 212. ... 104.  98.  89.],Training
0,[ 84.  84.  83. ... 216. 213. 206.],Training
4,[103. 107. 121. ...   1.   2.   4.],Training
4,[175. 182. 159. ...  30.  27.  24.],Training
2,[121. 143. 159. ... 131.  97. 113.],Training
4,[179. 178. 177. ... 225. 227. 222.],Training
3,[254. 254. 254. ... 195. 197. 201.],Training
3,[254. 254. 254. ... 254. 254. 254.],Training
5,[253. 255. 114. ... 226. 228. 229.],Training
2,[54. 64. 68. ... 77. 86. 91.],Training
3,[226. 226. 226. ...  35.  35.  42.],Training
6,[112. 111. 110. ...  47.  46.  46.],Training
3,[ 55.  62.  63. ... 251. 251. 251.],Training
1,[30. 38. 38. ... 46. 43. 36.],Training
0,[85. 74. 63. ... 15. 36. 40.],Training
4,[ 41.  37.  38. ... 227. 209. 215.],Training
3,[181. 181. 182. ... 112. 174. 194.],Training
0,[168. 168. 150. ...  52.  61.  57.],Training
3,[184. 183. 193. ...  65.  60.  37.],Training
6,[ 3.  3.  4. ... 46. 46. 47.],Training
3,[ 59.  51.  43. ...  87. 115. 134.],Training
4,[49. 50. 49. ... 38. 43. 29.],Training
3,[  9.   9.  11. ... 163. 168. 170.],Training
3,[ 26.  24.  34. ... 131. 133. 135.],Training
2,[27. 23. 20. ...  4. 13. 29.],Training
2,[240. 130.  21. ...  29.  14.   4.],Training
4,[122. 135. 137. ... 241. 217. 202.],Training
2,[57. 44. 44. ... 47. 60. 86.],Training
6,[148. 134.  58. ...  58.  39.  48.],Training
5,[251. 251. 251. ... 181. 185. 189.],Training
6,[0. 0. 0. ... 0. 0. 0.],Training
5,[238. 229. 217. ...  55.  56.  64.],Training
0,[ 87.  87. 107. ...  34.  39.  35.],Training
3,[ 60.  75. 151. ...  11.  90. 164.],Training
4,[230. 231. 227. ... 134. 163. 188.],Training
4,[ 84.  85. 103. ...  66.  72.  75.],Training
6,[15. 16. 23. ... 18. 16. 14.],Training
4,[194. 190. 190. ... 255. 255. 255.],Training
4,[38. 44. 40. ... 26. 24. 23.],Training
5,[235. 215. 202. ...  77.  75.  77.],Training
2,[23. 22. 22. ... 97. 87. 83.],Training
4,[174. 166. 178. ... 221. 220. 215.],Training
2,[36. 31. 28. ... 62. 63. 63.],Training
0,[39. 32. 36. ...  1.  3.  8.],Training
2,[142. 143. 143. ... 105. 107. 109.],Training
6,[109.  72.  89. ... 176. 176. 173.],Training
4,[19.  5.  8. ...  3.  3.  4.],Training
5,[100. 102. 102. ... 185. 183. 175.],Training
0,[45. 45. 44. ... 59. 59. 59.],Training
3,[234. 245. 244. ... 242. 239. 234.],Training
4,[148. 196. 216. ... 147. 149. 139.],Training
3,[ 80.  80.  60. ... 163. 163. 164.],Training
5,[214. 210. 200. ...  30.  48.  43.],Training
2,[17. 27. 45. ... 15.  8.  7.],Training
3,[ 82.  50.   5. ... 135. 126. 109.],Training
0,[154. 186. 187. ...  21.  17.  18.],Training
4,[250. 255. 144. ...  53.  83. 172.],Training
2,[254. 255. 211. ...  60.  67.  86.],Training
0,[248. 247. 247. ...  36.  43.  62.],Training
6,[ 68.  74.  93. ...  67. 167. 194.],Training
4,[ 5. 19. 28. ... 67. 65. 63.],Training
5,[205. 207. 207. ...   9.   7.  10.],Training
3,[192.  52.   0. ...  97.  95.  99.],Training
3,[57. 66. 60. ... 64. 60. 60.],Training
2,[26. 44. 60. ... 25. 36. 49.],Training
6,[207. 179.  42. ... 241. 237. 245.],Training
6,[96. 74. 77. ... 83. 70. 82.],Training
6,[166.  78.  96. ... 100.  63.  96.],Training
5,[255. 252. 255. ...   9.   8.   9.],Training
6,[ 26.  26.  25. ...  82.  95. 100.],Training
1,[183. 190. 190. ...  65.  74.  58.],Training
6,[ 98.  99.  97. ... 238. 238. 237.],Training
2,[255. 255. 255. ... 202. 195. 188.],Training
6,[ 58.  62.  58. ... 113. 173. 149.],Training
3,[124. 125. 153. ... 147. 139. 144.],Training
0,[35. 35. 34. ... 27. 27. 26.],Training
0,[255. 255. 254. ...   3.   5.   4.],Training
6,[77. 76. 79. ... 63. 63. 63.],Training
0,[ 45.  47.  47. ... 241. 243. 241.],Training
3,[ 25. 105. 124. ...  86. 103. 121.],Training
3,[197. 200. 202. ... 209. 210. 210.],Training
6,[200. 206. 183. ... 189. 202. 206.],Training
2,[153. 112. 130. ... 155. 137. 125.],Training
3,[36. 25. 22. ...  0.  2.  5.],Training
2,[ 37.  36.  27. ... 140. 142. 151.],Training
6,[ 43.  42.  50. ... 255. 255. 255.],Training
6,[ 8. 21.  8. ... 94. 93. 95.],Training
4,[ 85.  79.  77. ... 150. 146. 163.],Training
5,[207. 211. 216. ... 226. 225. 226.],Training
3,[160. 239. 232. ...  26.  22.  26.],Training
4,[106. 110. 140. ... 100.  99. 104.],Training
0,[66. 72. 74. ... 25. 28. 32.],Training
0,[ 49.  33.  75. ... 243. 243. 159.],Training
5,[250. 219. 210. ... 255. 255. 255.],Training
0,[195. 141. 167. ... 191. 182. 183.],Training
4,[215. 208. 180. ... 113.  81.  56.],Training
4,[122. 101.  92. ... 238. 233. 225.],Training
0,[200. 200. 200. ... 134. 138. 139.],Training
6,[78. 70. 36. ... 49. 43. 33.],Training
6,[133. 134. 129. ... 112. 114. 114.],Training
6,[92. 95. 97. ... 79. 76. 73.],Training
3,[ 46.  61.  49. ... 253. 254. 254.],Training
0,[13. 11. 15. ...  0.  0.  0.],Training
5,[253. 255. 207. ... 255. 255. 255.],Training
6,[121.  70.  20. ... 120. 126. 136.],Training
3,[238. 238. 238. ...  10.   7.  11.],Training
5,[220. 219. 219. ... 202. 199. 198.],Training
6,[255. 255. 255. ...  26.  22.  24.],Training
5,[69. 51. 28. ... 67. 58. 51.],Training
3,[200. 199. 199. ... 156. 157. 155.],Training
6,[250. 250. 249. ... 217. 216. 218.],Training
5,[23. 23. 23. ... 62. 62. 61.],Training
0,[120.  75.  64. ... 255. 255. 255.],Training
0,[ 68.  58.  56. ... 160. 157. 138.],Training
5,[150. 145. 148. ... 224. 231. 240.],Training
3,[66. 53. 40. ...  8.  7.  8.],Training
4,[196. 196. 195. ... 236. 229. 230.],Training
6,[192. 183. 183. ...  41.  49.  45.],Training
0,[109. 120. 132. ...  66.  98. 201.],Training
0,[139. 112. 104. ...  73.  73.  71.],Training
0,[38. 33. 26. ... 81. 84. 91.],Training
0,[ 47.  48.  27. ... 122. 124. 126.],Training
4,[0. 0. 0. ... 0. 0. 0.],Training
3,[136. 133. 135. ... 117.  43.  62.],Training
3,[255. 243. 194. ...  62.  72.  96.],Training
0,[175. 176. 174. ...   5.   7.  17.],Training
5,[157. 155. 155. ... 145.  89.   0.],Training
6,[137. 138. 141. ... 136. 138. 139.],Training
2,[253. 253. 253. ... 199. 195. 189.],Training
4,[ 20.  24.  18. ... 159. 159. 181.],Training
3,[154. 180. 183. ... 157. 141. 124.],Training
5,[254. 198. 110. ... 239. 240. 240.],Training
3,[255. 255. 255. ... 223. 235. 240.],Training
0,[89. 86. 85. ... 79. 88. 60.],Training
5,[ 65. 125. 118. ... 182. 183. 172.],Training
3,[ 69.  73.  72. ... 236. 186. 167.],Training
0,[50. 50. 55. ... 40. 42. 49.],Training
2,[ 48.  44.  41. ... 162. 110. 183.],Training
2,[18. 20. 24. ... 17. 18. 18.],Training
2,[ 34.  37.  30. ... 182. 183. 186.],Training
6,[65. 74. 84. ... 10.  9.  8.],Training
3,[183. 185. 187. ...  41.  31.  35.],Training
4,[39. 37. 36. ... 29. 29. 30.],Training
5,[234. 234. 237. ... 202. 200. 195.],Training
6,[111. 142. 185. ... 121. 128. 122.],Training
2,[255. 164. 120. ... 149. 161. 165.],Training
2,[127. 137. 140. ...  30.  21.  41.],Training
3,[128. 128. 131. ...  34.  66.  80.],Training
3,[165. 161. 154. ... 209. 225. 227.],Training
3,[72. 74. 78. ... 40. 42. 40.],Training
0,[56. 56. 54. ... 78. 75. 19.],Training
1,[46. 49. 30. ... 84. 97. 47.],Training
3,[75. 75. 71. ... 27. 26. 24.],Training
2,[27. 18. 20. ... 15. 17. 21.],Training
6,[ 25.  24.  30. ... 253. 240. 223.],Training
2,[ 21.  21.  23. ...  92. 134.  89.],Training
3,[ 29.  35.  22. ... 144. 205. 233.],Training
1,[ 77.  72.  77. ... 174.  74.  32.],Training
3,[113. 111. 117. ...  83.  81.  78.],Training
6,[254. 238.  74. ...  76.  83. 123.],Training
3,[163. 161. 159. ...   0.  83. 193.],Training
3,[  2.  21.  65. ... 166. 169. 162.],Training
3,[53. 19.  0. ...  0.  0.  4.],Training
3,[ 1.  2.  0. ... 31. 27. 36.],Training
4,[64. 68. 32. ...  3.  7. 12.],Training
5,[237. 234. 235. ... 130. 181. 213.],Training
1,[255. 255. 255. ... 146. 154. 182.],Training
3,[ 24.  26.  20. ...  47. 169. 214.],Training
0,[225. 222. 230. ... 254. 254. 254.],Training
0,[100.  43.  41. ... 163. 163. 165.],Training
6,[151. 154. 145. ... 129. 160. 149.],Training
0,[244. 242. 240. ...  94.   2.  33.],Training
6,[234. 237. 239. ... 137. 125. 120.],Training
3,[125. 124. 152. ...  96. 134. 182.],Training
3,[135.  46.   0. ...   1.   1.   1.],Training
4,[  8.  11.  18. ... 128. 126. 129.],Training
6,[135. 140. 137. ... 128. 125. 134.],Training
5,[196. 196. 197. ...  26.  25.  33.],Training
4,[55. 64. 64. ... 30. 18. 19.],Training
3,[ 48.  52.  48. ... 183. 174. 160.],Training
3,[232. 135.  15. ...  48.  52.  47.],Training
3,[225. 234. 231. ...  23.  25.  30.],Training
3,[ 6. 15. 18. ... 61. 62. 64.],Training
0,[143. 144. 145. ... 255. 255. 255.],Training
3,[22. 54. 48. ... 70. 30. 63.],Training
3,[  4.   4.   4. ... 119. 140. 152.],Training
3,[ 23.  21.  16. ... 230. 229. 229.],Training
5,[254. 255. 218. ... 215. 202. 235.],Training
6,[ 52.  35.  75. ... 208. 222. 221.],Training
2,[44. 35. 33. ... 55. 53. 57.],Training
0,[16. 15. 15. ... 33. 34. 36.],Training
3,[ 15.  13.  16. ... 176. 182. 195.],Training
3,[ 35.  24.  18. ... 115. 107. 105.],Training
5,[ 9.  5.  8. ... 33. 28. 36.],Training
5,[219. 218. 219. ...  22.  23.  23.],Training
3,[ 59.  29.  22. ... 174. 176. 181.],Training
4,[ 74. 104.  81. ... 190. 190. 169.],Training
3,[137. 137. 136. ... 141. 144. 144.],Training
5,[255. 249. 246. ... 248. 246. 245.],Training
0,[208. 201. 211. ... 179. 182. 191.],Training
4,[13. 11. 11. ... 29. 27. 23.],Training
2,[255. 254. 255. ...  68.  84.  93.],Training
4,[133. 122.  82. ...   1.   1.   2.],Training
4,[ 1.  0. 20. ...  1.  1.  1.],Training
2,[220. 215. 208. ... 220. 214. 211.],Training
1,[176. 185. 187. ... 160. 156. 164.],Training
4,[202. 204. 204. ... 214. 213. 212.],Training
0,[ 30.  26.  41. ... 222. 218. 216.],Training
4,[207. 204. 200. ... 136. 156. 100.],Training
5,[255. 255. 254. ...  82. 121. 146.],Training
6,[ 96. 101.  90. ... 173. 149. 119.],Training
4,[105. 146. 159. ...  49.  47.  54.],Training
6,[60. 47. 34. ... 63. 35. 13.],Training
6,[60. 63. 77. ... 31. 37. 41.],Training
3,[103. 105.  85. ... 240. 238. 238.],Training
2,[255. 171.  73. ... 254. 251. 252.],Training
6,[ 9.  9. 10. ... 54. 41. 41.],Training
6,[ 15.  18.  20. ... 193. 182. 118.],Training
3,[151. 169. 166. ... 207. 202. 212.],Training
3,[199. 201. 200. ... 168. 167. 177.],Training
0,[  1.   1.   2. ... 112. 113. 154.],Training
5,[154. 137. 121. ...  73.  65.  58.],Training
3,[61. 63. 50. ...  4.  4.  4.],Training
6,[26. 27. 28. ... 72. 74. 69.],Training
6,[160.  85.  38. ... 142. 130.  89.],Training
3,[255. 254. 255. ...  74. 180. 255.],Training
0,[19. 28. 30. ...  7.  4. 17.],Training
2,[154. 237. 247. ... 154. 172. 175.],Training
0,[160. 164. 165. ...  14.   3.   9.],Training
0,[ 5.  7.  6. ... 38. 44. 64.],Training
5,[114. 113. 118. ...  92. 124. 120.],Training
6,[228. 228. 228. ... 106.  68.  58.],Training
4,[244. 246. 246. ... 115. 122. 134.],Training
3,[113. 111. 115. ...  83. 103.  99.],Training
4,[ 0.  0.  0. ... 12. 11. 11.],Training
2,[255. 255. 255. ...  95.  97. 255.],Training
4,[ 17.  18.  21. ...  89. 110. 119.],Training
6,[ 37.  67.  26. ...  76. 102.  53.],Training
2,[ 19.  13.  14. ... 189. 199. 201.],Training
4,[17. 43. 35. ... 11. 17. 26.],Training
4,[87. 89. 67. ... 53. 67. 94.],Training
0,[85. 76. 51. ...  9. 11. 11.],Training
3,[36. 34. 34. ... 41. 47. 49.],Training
3,[ 42.  56.  61. ...  99. 126. 169.],Training
3,[ 65.  68.  88. ... 159.  71.  89.],Training
2,[170. 172. 156. ... 189. 206. 210.],Training
5,[232. 208. 167. ... 221. 214. 208.],Training
2,[115. 120. 102. ... 217. 219. 218.],Training
6,[108.  56.  75. ... 255. 255. 255.],Training
5,[36. 38. 35. ... 62. 62. 61.],Training
6,[255. 255. 255. ... 240. 239. 239.],Training
0,[ 54.  57.  57. ...  89. 171. 173.],Training
3,[23. 19. 30. ... 19. 24. 25.],Training
2,[103. 114. 122. ... 176. 149.  87.],Training
4,[246. 225. 211. ... 178. 192. 213.],Training
2,[154. 155. 151. ... 112. 117. 125.],Training
3,[243. 241. 242. ...  58. 214. 240.],Training
6,[165. 159. 164. ...  43.  42.  47.],Training
6,[207. 206. 205. ...  21.  46. 121.],Training
3,[112.  75.  79. ... 124. 126. 121.],Training
3,[196. 195. 147. ...  69. 136. 164.],Training
2,[125. 122. 143. ...   3.   4.   4.],Training
0,[  6.   6.   6. ... 116.  92.  97.],Training
2,[  1.   3.   4. ... 225. 223. 223.],Training
0,[175. 171. 165. ...  32.  24.  27.],Training
0,[ 72.  74.  77. ... 193. 169. 207.],Training
4,[244. 125.  34. ... 241. 241. 241.],Training
6,[ 5. 10. 14. ... 22. 21. 23.],Training
3,[153. 154. 162. ... 126. 106. 108.],Training
0,[240. 240. 239. ... 200. 200. 202.],Training
3,[ 58.  62.  64. ... 125. 151. 178.],Training
3,[182. 182. 159. ... 135. 156.  95.],Training
2,[210. 200. 188. ...  88.  53.  29.],Training
5,[141. 153. 167. ... 110. 107. 102.],Training
0,[255. 253. 254. ... 203. 208. 198.],Training
6,[36. 34. 86. ... 58. 64. 59.],Training
3,[127.  94.  41. ... 119. 111.  76.],Training
3,[110.  81.  17. ... 215. 153.  82.],Training
4,[ 7.  8. 13. ... 25. 30. 26.],Training
0,[251. 200. 163. ... 147. 152. 147.],Training
0,[ 87.  91.  93. ... 142. 156. 167.],Training
4,[42. 41. 38. ... 65. 51. 60.],Training
5,[159. 131. 102. ...  82.  91. 176.],Training
2,[255. 255. 255. ... 229. 255. 255.],Training
4,[171. 176. 179. ... 110. 120.  78.],Training
4,[238. 238. 237. ... 236. 237. 237.],Training
4,[209. 203. 199. ...  88.  81.  77.],Training
3,[236. 236. 236. ... 187. 183. 173.],Training
1,[10. 11. 11. ... 34. 16. 20.],Training
1,[ 78.  52.  72. ... 149. 148. 121.],Training
2,[253. 219. 120. ... 253. 247. 244.],Training
6,[161. 132.  86. ... 114. 152. 163.],Training
3,[120. 139. 141. ... 130. 193. 214.],Training
3,[143. 141. 140. ... 136. 154. 152.],Training
3,[ 52.  43.  18. ... 222. 225. 234.],Training
0,[222. 184. 185. ... 191. 227. 227.],Training
0,[139. 110. 129. ... 142. 175. 185.],Training
4,[100. 113. 127. ...  54.  60.  66.],Training
5,[ 63.  69.  58. ... 200. 210. 202.],Training
4,[29. 28. 29. ... 49. 46. 44.],Training
2,[173. 180. 129. ...  88.  91. 102.],Training
2,[ 87. 110. 127. ... 132. 127. 111.],Training
0,[167. 165. 148. ... 176. 211. 217.],Training
4,[2. 2. 3. ... 1. 2. 1.],Training
0,[255. 255. 253. ... 107. 105. 102.],Training
0,[244. 244. 247. ...  83.  95. 102.],Training
5,[111. 129. 114. ...  32.  31.  53.],Training
3,[211. 213. 215. ...  14.  38.  43.],Training
4,[ 56.  78. 164. ...  28.  58.  78.],Training
3,[ 96.  83.  71. ... 119. 124. 130.],Training
1,[252. 255. 253. ... 214. 229. 228.],Training
0,[194. 194. 201. ...  95. 100.  96.],Training
0,[123. 129. 136. ...  57.  57.  57.],Training
2,[255. 254. 255. ...  97.  95.  90.],Training
6,[ 79.  60.  52. ... 223. 224. 224.],Training
6,[  1.   1.   2. ... 202. 204. 205.],Training
0,[11. 11. 10. ... 27. 33. 39.],Training
4,[76. 49. 56. ... 54. 86. 63.],Training
3,[ 7.  7.  8. ... 99. 78. 83.],Training
3,[82. 90. 81. ... 76. 79. 83.],Training
0,[ 18.  26.  14. ... 179. 185. 192.],Training
3,[ 80.  74.  80. ... 157.  75.  13.],Training
2,[242. 255. 252. ... 206. 206. 206.],Training
2,[128. 140. 146. ... 159. 167. 159.],Training
6,[31. 23. 16. ... 10. 33. 60.],Training
6,[ 98. 100. 104. ...  29.  40.  35.],Training
2,[178. 178. 177. ... 150. 142. 148.],Training
0,[255. 255. 255. ... 202. 204. 255.],Training
4,[ 28.  99. 116. ...  57.  69.  56.],Training
5,[42. 37. 47. ... 24. 34. 31.],Training
0,[255. 196. 127. ... 250. 252. 254.],Training
2,[131. 127. 134. ... 102. 117. 107.],Training
2,[ 63.  53.  61. ... 107.  78. 109.],Training
6,[52. 50. 52. ... 62. 66. 64.],Training
4,[217. 231. 237. ... 219. 171. 116.],Training
0,[ 19.  19.  18. ...  11.  17. 141.],Training
3,[199. 114. 109. ... 106.  74.  64.],Training
6,[  3.   4.   3. ...  97. 203. 216.],Training
0,[255. 255. 255. ...  45. 240. 255.],Training
0,[247. 248. 249. ... 253. 253. 251.],Training
2,[  8.   9.   7. ... 143. 160. 174.],Training
3,[242. 103.  36. ...  19.  20.  20.],Training
3,[37. 39. 25. ... 39. 40. 41.],Training
2,[151.  46.   0. ... 110. 103.  96.],Training
2,[ 86.  96. 103. ... 103.  93.  72.],Training
5,[141. 120. 151. ...  93.  67. 104.],Training
4,[ 17.  17.  17. ... 135. 129. 121.],Training
6,[191. 192. 188. ...  71. 133. 149.],Training
4,[212. 212. 215. ... 230. 228. 218.],Training
3,[ 93. 100. 106. ... 155. 147. 151.],Training
3,[51. 63. 74. ... 96. 91. 64.],Training
0,[144. 144. 144. ... 106. 116. 121.],Training
5,[15.  8. 11. ... 26. 24. 25.],Training
0,[ 36.  42.  46. ... 147. 143. 158.],Training
0,[214. 211. 207. ...  71.  47.  49.],Training
5,[ 46.  55.  59. ... 135. 148. 172.],Training
5,[204. 177. 161. ... 172. 184. 183.],Training
3,[24. 26. 26. ... 24. 17. 15.],Training
6,[  6.   1.   3. ...  25.  81. 104.],Training
0,[152. 170. 187. ...  73.  26. 221.],Training
3,[55. 53. 47. ... 52. 48. 57.],Training
3,[210. 137. 115. ... 111. 105. 101.],Training
6,[102.  74. 121. ...  80. 112. 151.],Training
3,[38. 37. 45. ... 45. 50. 52.],Training
4,[193. 196. 173. ... 216. 215. 248.],Training
2,[187. 188. 185. ...  73.  87.  91.],Training
2,[ 84.  46.  62. ... 248. 248. 247.],Training
6,[ 41.  41.  39. ...  88. 125. 128.],Training
0,[239. 239. 239. ...  37.  54.  49.],Training
6,[201. 170. 159. ...  18.  20.  18.],Training
0,[170. 143.  32. ... 128. 149. 156.],Training
6,[218. 242. 243. ...  93.  95.  98.],Training
5,[104. 105. 111. ... 184. 213. 213.],Training
5,[255. 207.  88. ... 174. 213. 251.],Training
3,[208. 211. 189. ... 218. 207. 210.],Training
0,[  8.   9.  17. ... 205. 204. 204.],Training
4,[ 93.  98. 100. ... 108.  78.  45.],Training
0,[ 25.  27.  26. ... 163. 170. 175.],Training
3,[106. 139. 153. ... 202. 195. 203.],Training
3,[143. 150. 159. ...  96.  99.  92.],Training
3,[192. 188. 188. ... 139. 175. 177.],Training
0,[171. 179. 185. ...  16.  17.  17.],Training
3,[206. 203. 201. ... 189. 231. 228.],Training
6,[ 58.  60.  63. ... 154. 141.  77.],Training
3,[37. 39. 41. ... 19. 17. 14.],Training
2,[ 71.  73.  76. ... 149. 167. 138.],Training
3,[138. 139. 140. ...  29.  39.  48.],Training
4,[255. 255. 242. ... 155. 173. 188.],Training
3,[ 12.  12.  14. ...  98. 127. 139.],Training
4,[252. 252. 236. ...  44.  48.  54.],Training
4,[255. 254. 254. ... 115. 146. 160.],Training
3,[ 13.  13.  13. ... 189. 189. 188.],Training
0,[ 62.  46.  61. ... 167. 175. 165.],Training
4,[159. 159. 175. ...  20.  21.  24.],Training
0,[176. 176. 175. ... 122. 113. 114.],Training
0,[111. 126. 134. ...  51.  50.  49.],Training
0,[114.  88.  90. ...  70.  61.  57.],Training
6,[ 87.  81.  42. ... 216. 230. 234.],Training
0,[73. 73. 70. ... 67. 62. 60.],Training
2,[199. 186. 173. ... 225. 218. 215.],Training
1,[ 46.  52.  53. ... 209. 234. 236.],Training
3,[254. 251. 252. ...  88.  77.  61.],Training
0,[55. 52. 62. ... 44. 55. 44.],Training
2,[ 64.  69.  75. ... 189. 102. 109.],Training
4,[ 18.  10.  16. ... 138.  89.  25.],Training
6,[ 98. 100.  99. ...   7.   7.   7.],Training
4,[160. 170. 164. ... 177. 164. 127.],Training
3,[226. 226. 225. ...  55.  57.  70.],Training
6,[215. 213. 214. ...  54.  90. 158.],Training
4,[84. 84. 86. ... 33. 26. 24.],Training
6,[211. 214. 215. ...  19.  21.   1.],Training
4,[52. 50. 51. ... 35. 34. 35.],Training
3,[244. 244. 245. ... 186. 101.  87.],Training
3,[246. 244. 246. ...  95.  82.  72.],Training
0,[151. 172. 197. ...  99. 105. 100.],Training
6,[156. 156. 156. ... 170. 171. 171.],Training
5,[187. 219. 187. ... 115. 112.  88.],Training
2,[ 92. 104.  94. ... 195. 196. 189.],Training
6,[138. 103. 128. ...  54.  57.  61.],Training
3,[13. 13. 14. ... 33. 12. 13.],Training
0,[236. 235. 234. ... 128. 133. 137.],Training
3,[ 32.  29.  44. ... 129. 129.  48.],Training
2,[254. 254. 253. ... 171. 241. 254.],Training
3,[173. 173. 179. ...  61.  55.  43.],Training
4,[49. 66. 34. ... 66. 69. 41.],Training
6,[170. 177. 180. ... 136. 148. 163.],Training
6,[  5.  25.  77. ... 222. 238. 238.],Training
2,[121.  79.  69. ...  63.  89. 123.],Training
0,[156. 164. 163. ... 153. 152. 147.],Training
3,[150. 131.  97. ...   2.   0.  10.],Training
3,[ 58.  52.  48. ...  78. 109. 108.],Training
0,[186. 174. 145. ...  66.  69.  79.],Training
2,[228. 173. 150. ... 145. 139. 138.],Training
6,[  3.   4.   2. ... 214. 214. 215.],Training
3,[ 93.  56.  73. ... 144. 170. 255.],Training
1,[156. 152. 141. ... 109. 108. 118.],Training
0,[ 86.  79.  96. ... 222. 201. 186.],Training
3,[104. 106. 120. ... 100. 104. 106.],Training
5,[246. 241. 224. ... 171. 158. 163.],Training
3,[ 93. 138. 110. ... 179. 185. 179.],Training
3,[ 34.  43.  21. ... 225. 226. 228.],Training
3,[23. 23. 24. ...  8. 41. 65.],Training
2,[255. 255. 254. ...  16.  17.  20.],Training
5,[124. 100.  91. ... 214. 214. 216.],Training
5,[252. 249. 252. ...  73.  99. 102.],Training
5,[175. 155. 141. ... 186. 211. 197.],Training
2,[226. 235. 234. ... 110. 111.  69.],Training
3,[168. 162. 168. ... 191. 191. 193.],Training
0,[82. 89. 86. ... 69. 72. 79.],Training
2,[  0.   0.   0. ... 207. 210. 207.],Training
