emotion,pixels,Usage
0,[ 93. 182. 203. ...  13.  15.  22.],PublicTest
4,[ 65.  81. 102. ... 151. 178. 187.],PublicTest
2,[180. 135. 117. ...  43.  41.  42.],PublicTest
6,[ 28.  27.  28. ... 195. 123.  68.],PublicTest
3,[255. 255. 255. ... 255. 255. 255.],PublicTest
3,[100. 101.  94. ... 186. 213. 208.],PublicTest
2,[ 55.  34.  26. ...   0. 141. 255.],PublicTest
2,[160. 148. 135. ... 220. 215. 204.],PublicTest
0,[59. 85. 97. ... 42. 43. 46.],PublicTest
2,[251. 251. 251. ... 248. 251. 251.],PublicTest
2,[235. 230. 229. ...  91.  90.  86.],PublicTest
6,[236. 236. 236. ...   9.   9.   8.],PublicTest
4,[40. 58. 64. ... 18. 54. 75.],PublicTest
6,[251. 248. 120. ...  75.  54. 135.],PublicTest
6,[26. 30. 41. ... 40. 35. 19.],PublicTest
3,[255. 255. 255. ... 229. 235. 225.],PublicTest
0,[132. 135.  96. ... 119. 144. 154.],PublicTest
2,[239. 240. 242. ... 137. 134. 133.],PublicTest
0,[ 99. 112. 118. ...  59.  18.  12.],PublicTest
5,[ 27.  47.  37. ... 255. 255. 255.],PublicTest
5,[ 81. 109. 145. ... 150. 148. 148.],PublicTest
2,[181. 185. 176. ...   3.  43.  66.],PublicTest
0,[203. 146.  67. ... 114. 126.  79.],PublicTest
2,[166.  61.  40. ... 253. 254. 254.],PublicTest
5,[188. 183. 181. ...  61. 104. 128.],PublicTest
3,[23. 57. 87. ... 14. 23. 66.],PublicTest
3,[124. 145. 119. ...   0.   0.   2.],PublicTest
3,[223. 223. 224. ...  80.  79.  75.],PublicTest
3,[198.  40.  45. ...  62.  65.  67.],PublicTest
0,[11.  2. 17. ...  1.  2.  3.],PublicTest
6,[  8.   8.  10. ... 205. 204. 155.],PublicTest
2,[122. 159. 171. ... 100.  94.  98.],PublicTest
0,[23. 23. 22. ... 59. 59. 59.],PublicTest
6,[186. 186. 192. ...  32.  45. 131.],PublicTest
4,[177. 175. 150. ... 127. 131. 140.],PublicTest
2,[231. 236. 238. ... 159. 165. 170.],PublicTest
4,[ 61.  62.  65. ...  25. 158. 180.],PublicTest
5,[249. 249. 249. ... 245. 249. 243.],PublicTest
5,[ 47.  52.  52. ... 171. 164. 104.],PublicTest
4,[141. 140. 139. ... 122. 124. 123.],PublicTest
4,[144. 173. 215. ...  68.  60.  51.],PublicTest
6,[15. 13. 57. ... 37. 39. 42.],PublicTest
3,[ 46.  44.  32. ... 180. 168. 163.],PublicTest
3,[224. 225. 227. ... 216. 216. 215.],PublicTest
3,[178. 177. 175. ...  30.  21.  20.],PublicTest
2,[ 88.  89.  89. ... 150. 155. 157.],PublicTest
3,[79. 51. 87. ... 22.  6. 18.],PublicTest
6,[104. 103.  87. ... 162. 163. 162.],PublicTest
2,[105.  81.  62. ...  39.  35.  33.],PublicTest
6,[62. 61. 79. ... 42. 22. 54.],PublicTest
4,[ 35.  45.  46. ... 125. 112. 121.],PublicTest
6,[19. 29. 51. ... 17. 15. 15.],PublicTest
2,[31. 42. 34. ...  2.  2.  2.],PublicTest
0,[ 45.  40.  48. ... 114.  91.  36.],PublicTest
3,[ 68.  33.  21. ... 186. 192. 140.],PublicTest
3,[172. 195. 187. ... 135. 135. 142.],PublicTest
2,[ 54.  59.  57. ...  93. 121. 138.],PublicTest
4,[167. 157. 138. ...  92. 118. 139.],PublicTest
6,[ 31.  32.  33. ...  96.  99. 101.],PublicTest
2,[168. 179. 189. ... 168. 179. 176.],PublicTest
2,[36. 61. 51. ... 41. 47. 44.],PublicTest
6,[226. 156.  76. ...  53.  55.  56.],PublicTest
4,[209. 174. 174. ...  65.  62.  64.],PublicTest
2,[145. 130. 123. ... 160. 160. 173.],PublicTest
3,[ 94.  96.  94. ... 199. 201. 197.],PublicTest
2,[245. 246. 244. ... 231. 230. 229.],PublicTest
0,[255. 255. 255. ... 255. 255. 255.],PublicTest
2,[148.  78.  79. ... 160. 202. 214.],PublicTest
6,[234. 234. 235. ...   4.  14.  15.],PublicTest
3,[120. 121. 124. ...  60.  75.  77.],PublicTest
2,[200. 190. 199. ... 168. 165. 160.],PublicTest
3,[ 11.  15.  13. ... 105. 116. 101.],PublicTest
6,[56. 58. 61. ... 49. 48. 49.],PublicTest
2,[  8.  16.  36. ... 166. 163. 162.],PublicTest
3,[252. 254. 223. ...  52.  40.  43.],PublicTest
4,[230. 214. 161. ...  28.  36.  36.],PublicTest
6,[73. 76. 90. ... 33. 25. 28.],PublicTest
0,[97. 73. 51. ... 81. 75. 51.],PublicTest
2,[201. 191. 192. ... 168. 156. 136.],PublicTest
1,[ 45.  44.  45. ... 181. 167. 164.],PublicTest
2,[21. 22. 24. ... 44. 55. 80.],PublicTest
0,[ 56.  47.  46. ... 139. 141. 145.],PublicTest
2,[132. 122. 108. ... 216. 220. 223.],PublicTest
2,[131. 132. 131. ...  59.  68.  81.],PublicTest
4,[123. 129. 138. ... 214. 217. 216.],PublicTest
2,[114. 113. 115. ...  71.  68.  71.],PublicTest
5,[ 45.  48.  50. ...  94. 116. 174.],PublicTest
3,[ 78. 173. 203. ... 104. 127. 160.],PublicTest
3,[44. 35. 31. ... 37. 67. 57.],PublicTest
3,[ 99. 111.  93. ... 128. 114. 106.],PublicTest
4,[190. 234. 241. ... 183. 186. 184.],PublicTest
3,[11. 11.  7. ... 16. 21. 20.],PublicTest
3,[95. 88. 68. ... 53. 88. 69.],PublicTest
0,[116. 139. 205. ... 142.  52.  16.],PublicTest
5,[255. 254. 255. ... 166. 138. 141.],PublicTest
3,[25. 10. 10. ... 16. 19. 21.],PublicTest
4,[40. 42. 41. ...  8.  8.  9.],PublicTest
6,[184. 184. 185. ...  27.  34.  38.],PublicTest
3,[38. 82. 84. ... 21. 25. 30.],PublicTest
6,[222. 220. 217. ... 138. 157. 166.],PublicTest
2,[23. 22. 72. ... 28. 32. 49.],PublicTest
6,[55. 53. 43. ... 28. 27. 27.],PublicTest
4,[ 52.  54.  43. ... 126. 126. 125.],PublicTest
4,[0. 0. 0. ... 0. 0. 0.],PublicTest
4,[146. 146. 145. ... 175. 171. 170.],PublicTest
6,[173. 175. 177. ...  96.  89.  89.],PublicTest
3,[ 89.  92.  68. ... 209. 212. 212.],PublicTest
6,[106. 107. 113. ...  24.  24.  20.],PublicTest
4,[ 18.  14.   8. ... 160. 179. 178.],PublicTest
2,[221. 233. 231. ... 138. 128. 141.],PublicTest
5,[ 35. 140. 196. ...  51.  52.  59.],PublicTest
3,[115. 115. 115. ...  97.  86.  99.],PublicTest
4,[200. 189. 132. ...  15.  15.  14.],PublicTest
3,[241. 240. 240. ...   7.   4.   1.],PublicTest
3,[ 63.  63.  64. ... 227. 228. 229.],PublicTest
1,[187. 192. 197. ...  22.  28.  41.],PublicTest
3,[34. 28. 17. ... 35. 73. 78.],PublicTest
3,[155. 165. 172. ... 160. 163. 139.],PublicTest
5,[92. 95. 93. ... 31. 13.  9.],PublicTest
3,[94. 36. 58. ... 12. 15. 19.],PublicTest
3,[74. 59. 48. ... 19. 18. 18.],PublicTest
6,[ 48.  49.  52. ...  33.  80. 204.],PublicTest
6,[14. 35. 50. ... 11. 13. 15.],PublicTest
3,[109. 104. 108. ... 156. 255. 251.],PublicTest
2,[196. 188. 145. ...  65.  49.  63.],PublicTest
3,[141. 136. 128. ... 222. 223. 225.],PublicTest
4,[248. 249. 249. ... 130. 166. 230.],PublicTest
4,[54. 58. 60. ... 58. 60. 64.],PublicTest
4,[164. 179. 193. ... 146. 157. 228.],PublicTest
3,[ 42.  40.  39. ... 254. 255. 254.],PublicTest
4,[ 9. 10. 11. ... 31. 28. 29.],PublicTest
2,[57. 56. 61. ... 61. 64. 66.],PublicTest
0,[22. 58. 93. ... 23. 18. 16.],PublicTest
4,[254. 169. 126. ... 255. 255. 255.],PublicTest
6,[206. 208. 221. ... 156. 156. 155.],PublicTest
0,[255. 255. 255. ...  42. 102. 235.],PublicTest
3,[108. 102. 101. ... 163. 125. 124.],PublicTest
3,[ 97. 101. 104. ...  18.  26.  25.],PublicTest
5,[47. 83. 86. ... 82. 82. 81.],PublicTest
4,[183. 183. 183. ... 236. 222. 181.],PublicTest
2,[101.  85.  96. ...  87.  86.  86.],PublicTest
6,[115. 109.  79. ...  86.  45.   6.],PublicTest
2,[239. 193. 133. ...  17.  43.  84.],PublicTest
5,[141. 157. 135. ... 226. 212. 208.],PublicTest
5,[ 81. 137. 138. ... 100.  94.  93.],PublicTest
5,[154. 175. 189. ...  80.  87. 149.],PublicTest
0,[132. 156. 114. ...  98. 141. 122.],PublicTest
3,[ 30.  52.  66. ... 175. 173. 171.],PublicTest
3,[ 45.  50.  49. ...  81.  94. 122.],PublicTest
3,[251. 251. 251. ... 238. 228. 222.],PublicTest
5,[77. 72. 63. ... 23. 13.  1.],PublicTest
4,[192. 154.  44. ... 215. 251. 245.],PublicTest
6,[158.  80. 157. ...  17.  13.  50.],PublicTest
3,[233. 170. 114. ... 235. 255. 252.],PublicTest
0,[124. 128. 131. ...  19.  18.  14.],PublicTest
3,[127. 123. 122. ... 236. 239. 243.],PublicTest
6,[149. 145. 135. ...  43.  41.  51.],PublicTest
0,[42. 41. 47. ... 30. 28. 24.],PublicTest
3,[ 26.  21.  19. ... 145. 178. 188.],PublicTest
2,[255. 255. 255. ... 116. 196. 255.],PublicTest
2,[143. 150. 158. ... 114. 122. 122.],PublicTest
1,[122. 136. 139. ... 123. 115. 115.],PublicTest
0,[244. 250. 231. ...  31.  45.  40.],PublicTest
4,[158. 146. 156. ... 119. 118. 113.],PublicTest
0,[180. 211. 235. ...   2.   4.   6.],PublicTest
0,[255. 252. 213. ... 166. 194. 196.],PublicTest
4,[173. 175. 179. ... 235. 233. 230.],PublicTest
6,[151. 174. 188. ...  92.  85.  55.],PublicTest
3,[48. 37. 43. ... 17. 43. 22.],PublicTest
6,[0. 0. 0. ... 0. 0. 0.],PublicTest
5,[172. 143.  72. ... 160. 165. 168.],PublicTest
5,[ 58.  62.  44. ...  58.  76. 126.],PublicTest
4,[24. 24. 24. ... 23. 28. 25.],PublicTest
3,[228. 228. 228. ...  69.  36.  24.],PublicTest
2,[42. 39. 29. ... 43. 42. 41.],PublicTest
3,[ 51.  45.  53. ... 111. 115. 120.],PublicTest
5,[151. 148. 143. ... 228. 225. 214.],PublicTest
0,[ 68.  66.  67. ... 253. 253. 253.],PublicTest
3,[224. 170. 109. ... 222. 224. 235.],PublicTest
4,[ 41.  29. 125. ... 128.  75.  77.],PublicTest
5,[  1.  27. 103. ...  52.  48.  81.],PublicTest
3,[ 44.  33.  43. ... 252. 254. 247.],PublicTest
4,[ 33.  42.  38. ... 143. 134. 148.],PublicTest
3,[230. 229. 227. ... 207. 203. 198.],PublicTest
3,[119. 127. 132. ... 231. 241. 231.],PublicTest
0,[ 0.  0.  0. ... 17. 13.  6.],PublicTest
2,[ 57.  79. 110. ...  21.  19.  35.],PublicTest
6,[107. 108. 106. ...  81.  83.  77.],PublicTest
6,[140. 136. 109. ...  33.  76. 126.],PublicTest
3,[183. 186. 192. ...  33.  38.  42.],PublicTest
3,[134. 149. 163. ...   2.   3.   2.],PublicTest
3,[143. 137. 130. ...  79.  82.  85.],PublicTest
5,[118. 123. 125. ... 118. 116. 123.],PublicTest
2,[ 49.  61.  58. ... 161.  33.  31.],PublicTest
3,[154. 142. 147. ...  59.  52.  50.],PublicTest
6,[  3.   3.   4. ... 163. 174. 182.],PublicTest
5,[255. 255. 255. ... 125.  63.  36.],PublicTest
0,[224. 224. 225. ... 231. 235. 235.],PublicTest
0,[243. 224.  50. ... 152. 162. 147.],PublicTest
4,[189. 189. 190. ...  79.  84.  72.],PublicTest
6,[ 28.  25.  37. ... 189. 197. 187.],PublicTest
4,[175.  82.  51. ...  23.  21.  19.],PublicTest
0,[ 84.  97. 117. ...  65.  47.  54.],PublicTest
3,[ 13.  17.  22. ... 175. 174. 177.],PublicTest
6,[66. 66. 46. ... 65. 66. 66.],PublicTest
4,[60. 59. 57. ... 20. 45. 26.],PublicTest
6,[183. 180. 142. ... 252. 253. 253.],PublicTest
0,[145. 146. 136. ... 224. 223. 223.],PublicTest
4,[ 9.  9. 24. ...  3.  3.  2.],PublicTest
0,[205. 207. 208. ... 218. 221. 233.],PublicTest
5,[254. 253. 255. ...  95.  80.  54.],PublicTest
5,[ 94.  95.  87. ... 107.  62.  21.],PublicTest
3,[239. 181. 163. ... 176. 186. 199.],PublicTest
0,[ 65.  98. 118. ...  18.  18.  19.],PublicTest
3,[243. 249. 247. ...  86. 112. 111.],PublicTest
0,[ 72. 246. 254. ...  42.  12.  45.],PublicTest
2,[155. 142. 153. ...  43.  89.  99.],PublicTest
2,[180. 181. 181. ...  20.  21.  23.],PublicTest
2,[147. 149. 146. ...  45.  89. 130.],PublicTest
6,[71. 68. 69. ... 80. 80. 82.],PublicTest
4,[ 87.  79.  46. ... 234. 237. 240.],PublicTest
5,[72. 73. 73. ... 95. 91. 92.],PublicTest
4,[243. 255. 131. ... 208. 202. 185.],PublicTest
4,[138. 136. 136. ...  39.  38.  37.],PublicTest
6,[ 59.  59.  59. ... 102.  90.  74.],PublicTest
0,[185. 190. 192. ... 180. 134.  71.],PublicTest
2,[214. 129. 109. ...  32.  37.  39.],PublicTest
2,[184. 163. 127. ...  67.  66.  62.],PublicTest
3,[ 62.  42.  40. ... 137. 134.  51.],PublicTest
5,[255. 255. 255. ... 182.  56.  36.],PublicTest
2,[255. 255. 255. ... 255. 255. 255.],PublicTest
5,[ 0.  0.  2. ... 31. 26. 24.],PublicTest
6,[109.  21.   0. ... 255. 255. 255.],PublicTest
5,[251. 251. 251. ... 181. 185. 189.],PublicTest
2,[206. 134.  99. ... 187. 184. 180.],PublicTest
2,[241. 240. 241. ...  96. 122. 212.],PublicTest
3,[101. 100. 101. ...  26.  17.  15.],PublicTest
6,[ 15.  19.  21. ... 205. 214. 216.],PublicTest
6,[236. 238. 239. ... 240. 240. 237.],PublicTest
2,[10. 13. 19. ... 11. 11. 11.],PublicTest
6,[177. 176. 175. ... 161. 162. 162.],PublicTest
3,[255. 177. 105. ...  35.  40.  69.],PublicTest
3,[207. 179.  50. ...   1.   2.   3.],PublicTest
5,[ 37.   0.   0. ... 125. 132. 106.],PublicTest
4,[83. 77. 78. ... 62. 50. 41.],PublicTest
3,[221. 223. 222. ... 249. 250. 250.],PublicTest
2,[47. 35. 36. ... 20. 28. 39.],PublicTest
4,[174. 181. 186. ... 236. 248. 244.],PublicTest
0,[255. 255. 255. ... 255. 255. 255.],PublicTest
6,[181. 187. 209. ... 191. 245. 251.],PublicTest
3,[224. 218. 236. ... 218. 215. 209.],PublicTest
5,[130. 131. 132. ... 122. 163. 162.],PublicTest
3,[144. 153. 188. ... 152. 126. 186.],PublicTest
2,[247. 248. 248. ... 207. 210. 212.],PublicTest
3,[255. 255. 255. ... 184. 173. 225.],PublicTest
2,[190. 115. 101. ... 133. 130. 129.],PublicTest
5,[255. 255. 255. ...  34.  79.  54.],PublicTest
3,[ 43.  43.  43. ... 111. 131. 117.],PublicTest
2,[216. 216. 212. ... 152. 147. 139.],PublicTest
2,[85. 88. 91. ... 22. 20. 21.],PublicTest
6,[155. 148. 147. ... 142. 151. 156.],PublicTest
4,[130. 110. 149. ... 234. 233. 229.],PublicTest
6,[ 91. 116. 154. ...  66. 117. 122.],PublicTest
6,[ 4.  8. 21. ... 38. 38. 38.],PublicTest
3,[218. 218. 220. ... 175. 189. 167.],PublicTest
2,[153. 166. 191. ... 217. 193. 168.],PublicTest
3,[13. 13. 13. ... 23. 24. 33.],PublicTest
5,[254. 255. 250. ... 111.  82.  42.],PublicTest
6,[20. 22. 25. ... 25. 27. 27.],PublicTest
4,[203. 204. 204. ... 207. 175. 190.],PublicTest
2,[147. 148. 146. ... 134. 130. 129.],PublicTest
2,[123. 118. 114. ... 152. 149. 149.],PublicTest
2,[244. 238. 224. ...   5.   0.  11.],PublicTest
3,[130. 142. 173. ... 214. 224. 234.],PublicTest
5,[180. 175. 172. ...   2.   2.   2.],PublicTest
6,[254. 254. 254. ...  99. 112. 109.],PublicTest
0,[253. 254. 222. ...   6.  15.  26.],PublicTest
3,[247. 237. 245. ... 120. 123. 146.],PublicTest
0,[13. 13. 14. ... 30. 14. 19.],PublicTest
3,[114. 148. 175. ... 237. 237. 236.],PublicTest
0,[102. 113. 132. ... 169. 184. 174.],PublicTest
3,[239. 253. 170. ... 188. 187. 184.],PublicTest
2,[ 30.  35.  44. ... 177. 167. 149.],PublicTest
4,[14. 15. 17. ... 23. 20. 26.],PublicTest
4,[ 72.  84. 105. ... 145. 142. 139.],PublicTest
3,[122.  75.  59. ...  66.  79.  35.],PublicTest
6,[ 39.  80.  12. ... 127. 125. 123.],PublicTest
3,[44. 41. 35. ...  1.  1.  1.],PublicTest
4,[ 29.  42.  54. ... 210. 212. 205.],PublicTest
4,[80. 78. 70. ... 58. 67. 66.],PublicTest
6,[ 41.  36.  36. ... 249. 254. 255.],PublicTest
6,[174. 177. 177. ... 114. 125. 131.],PublicTest
3,[255. 255. 255. ...  57.  56.  48.],PublicTest
3,[108. 119. 121. ...  75.  23.  30.],PublicTest
0,[192. 196. 179. ... 106.  77.  77.],PublicTest
6,[ 54.  51.  50. ... 123. 123. 122.],PublicTest
4,[164. 183. 190. ... 218. 206. 196.],PublicTest
0,[66. 69. 28. ...  7.  7. 19.],PublicTest
1,[164. 157. 122. ... 162. 151. 161.],PublicTest
5,[150. 148. 141. ...  41.  33.  39.],PublicTest
6,[112. 112. 122. ... 222. 186. 200.],PublicTest
5,[255. 254. 254. ...   4.   7.  11.],PublicTest
5,[255. 255. 255. ... 201. 199. 188.],PublicTest
4,[111. 127. 137. ... 246. 245. 249.],PublicTest
5,[255. 255. 255. ... 224. 229. 237.],PublicTest
3,[172. 147.  42. ...  20.  23.  41.],PublicTest
3,[58. 69. 68. ... 27. 30. 30.],PublicTest
4,[ 96. 111. 125. ... 162. 169. 173.],PublicTest
3,[134. 125. 112. ... 113. 114. 119.],PublicTest
0,[50. 59. 65. ... 82. 87. 92.],PublicTest
0,[162. 162. 166. ... 180. 162. 126.],PublicTest
4,[121.  37.   0. ... 255. 252. 252.],PublicTest
3,[ 61.  53.  41. ... 136. 129. 123.],PublicTest
2,[255. 255. 255. ...   3.   0.  42.],PublicTest
3,[ 17.  16.  20. ... 141. 138. 136.],PublicTest
6,[239. 227. 107. ... 150. 129. 105.],PublicTest
6,[165. 167. 167. ... 184. 216. 227.],PublicTest
4,[19. 17. 24. ...  0.  0.  0.],PublicTest
0,[195. 181. 164. ...  56.  65.  69.],PublicTest
4,[34. 73. 67. ... 85. 88. 87.],PublicTest
4,[141. 142. 142. ...  75.  73.  76.],PublicTest
3,[19. 22. 25. ... 42. 38. 36.],PublicTest
3,[253. 254. 254. ...  57. 117.  82.],PublicTest
0,[201.  85.  88. ...  61.  65.  68.],PublicTest
0,[32. 32. 31. ... 52. 48. 42.],PublicTest
6,[ 7.  6.  4. ... 18.  9. 12.],PublicTest
3,[133. 125. 120. ...  33.  32.  41.],PublicTest
0,[142. 159. 175. ... 125.  98.  32.],PublicTest
3,[161. 160. 159. ...  36.  37.  37.],PublicTest
4,[115. 115. 121. ... 148. 119. 102.],PublicTest
2,[ 36.  50.  53. ...  70. 104. 120.],PublicTest
5,[255. 255. 255. ... 255. 255. 255.],PublicTest
4,[ 35.  35.  37. ... 171. 140. 115.],PublicTest
4,[ 31.  31.  15. ... 181. 173. 163.],PublicTest
3,[21. 19. 20. ... 56. 75. 80.],PublicTest
3,[ 75.  80.  82. ... 199. 191. 180.],PublicTest
5,[255. 254. 255. ... 206. 208. 207.],PublicTest
2,[239. 240. 240. ... 230. 231. 234.],PublicTest
3,[183. 184. 180. ... 191. 185. 185.],PublicTest
3,[253. 253. 254. ... 254. 254. 254.],PublicTest
3,[246. 204. 176. ... 189. 185. 179.],PublicTest
2,[125. 131. 137. ...  10.  12.  10.],PublicTest
3,[59. 68. 63. ... 31. 47. 47.],PublicTest
6,[ 47.  45.  45. ...  39.  40. 160.],PublicTest
5,[196. 199. 216. ... 123. 205. 207.],PublicTest
4,[55. 62. 56. ...  0.  0.  3.],PublicTest
3,[ 85. 181. 177. ... 132. 132. 133.],PublicTest
4,[132.  57. 102. ...  68.  68. 132.],PublicTest
4,[206. 201. 195. ... 127. 173. 219.],PublicTest
0,[0. 0. 0. ... 0. 0. 0.],PublicTest
3,[199. 199. 200. ... 198. 203. 204.],PublicTest
0,[33. 30. 32. ... 38. 39. 40.],PublicTest
5,[ 54.  58.  65. ... 190. 187. 186.],PublicTest
3,[95. 88. 90. ... 10.  9.  7.],PublicTest
6,[ 54.  64.  50. ... 148. 148. 114.],PublicTest
5,[255. 255. 255. ... 201. 201. 198.],PublicTest
0,[13. 18. 25. ...  6.  7.  7.],PublicTest
6,[ 43.  60.  78. ... 167. 246. 221.],PublicTest
3,[178. 178. 179. ... 184. 185. 184.],PublicTest
6,[51. 48. 47. ... 26. 28. 22.],PublicTest
2,[182.  64.  53. ... 255. 255. 255.],PublicTest
2,[75. 86. 91. ... 78. 65. 64.],PublicTest
0,[140.  82.  50. ...  30.  25.  21.],PublicTest
3,[ 60. 128. 103. ...  15.  11.  65.],PublicTest
4,[162. 185. 140. ... 130. 134. 133.],PublicTest
6,[43. 45. 56. ... 51. 51. 52.],PublicTest
6,[ 35.  35.  36. ... 186. 188. 190.],PublicTest
6,[  0.   0.   0. ... 147. 167. 150.],PublicTest
3,[194. 227. 211. ... 143. 145. 148.],PublicTest
2,[220. 125.  44. ...  95. 105. 117.],PublicTest
4,[160. 154. 151. ... 178. 174. 174.],PublicTest
0,[ 51.  42.  35. ... 100.  86.  93.],PublicTest
4,[247. 248. 249. ... 173. 161.  76.],PublicTest
0,[97. 97. 96. ...  5. 14. 53.],PublicTest
2,[ 78.  89. 116. ...   0.  20.  70.],PublicTest
0,[48. 39. 35. ... 65. 69. 79.],PublicTest
2,[218. 173. 226. ... 250. 245. 193.],PublicTest
6,[ 51.  23.  30. ... 163. 156. 115.],PublicTest
3,[119. 108. 133. ... 255. 255. 255.],PublicTest
4,[192. 190. 189. ...  95.  98. 102.],PublicTest
3,[  0.   0.   0. ...   0. 192. 255.],PublicTest
3,[191. 183. 139. ...  17.   8.   4.],PublicTest
4,[97. 93. 89. ... 42. 49. 49.],PublicTest
6,[60. 66. 78. ... 14. 13. 13.],PublicTest
5,[255. 241. 147. ... 254. 255. 255.],PublicTest
6,[193. 198. 188. ... 191. 208. 210.],PublicTest
6,[243. 224. 174. ... 204. 230. 237.],PublicTest
2,[ 23.  49.  50. ... 152. 152. 152.],PublicTest
6,[ 65.  64.  65. ... 149. 150. 152.],PublicTest
4,[113. 138. 150. ... 115. 122. 121.],PublicTest
2,[213. 215. 172. ...  39.   9.   8.],PublicTest
6,[126. 183. 166. ... 139. 133. 138.],PublicTest
4,[65. 67. 77. ... 32. 32. 33.],PublicTest
5,[255. 255. 255. ...  10.  13.  33.],PublicTest
0,[55. 32. 33. ... 17. 21. 30.],PublicTest
5,[239. 239. 240. ... 190. 190. 190.],PublicTest
3,[163. 163. 153. ...  30.  24. 110.],PublicTest
4,[ 89. 139. 121. ...  61.  61.  61.],PublicTest
6,[245. 232. 255. ...  44.  43.  66.],PublicTest
3,[35. 22. 22. ...  6.  9.  8.],PublicTest
6,[ 65.  49.  53. ... 128.  89.  73.],PublicTest
6,[255. 255. 255. ...  17.  25.  12.],PublicTest
6,[59. 62. 62. ... 30. 31. 31.],PublicTest
4,[45. 62. 59. ... 31. 36. 37.],PublicTest
3,[ 48.  50.  57. ... 239. 241. 243.],PublicTest
0,[25. 21. 21. ... 88. 72. 65.],PublicTest
0,[244. 244. 244. ... 139.  64.  33.],PublicTest
6,[254. 216. 168. ... 194. 198. 196.],PublicTest
3,[188. 188. 145. ... 125. 157.  59.],PublicTest
2,[ 44.  41.  44. ... 245. 253. 252.],PublicTest
6,[154. 123. 136. ... 133. 134. 139.],PublicTest
3,[ 50.  50.  16. ... 142. 142. 142.],PublicTest
6,[ 82.  89. 103. ... 178. 158. 184.],PublicTest
0,[140. 118. 164. ... 161. 161. 143.],PublicTest
5,[157. 163. 165. ... 109. 139. 124.],PublicTest
5,[ 57.  88. 113. ... 162. 162. 162.],PublicTest
3,[108.  67.  82. ...  30.  48.  46.],PublicTest
2,[ 45.  64.  71. ... 158. 203. 221.],PublicTest
5,[43. 87. 54. ... 58. 73. 91.],PublicTest
6,[ 30.  41.  32. ... 241. 249. 240.],PublicTest
5,[171. 160. 146. ... 103.  95. 106.],PublicTest
2,[16. 14. 15. ... 96. 94. 96.],PublicTest
6,[ 90. 122. 136. ... 239. 239. 239.],PublicTest
2,[218. 219. 230. ... 254. 254. 254.],PublicTest
2,[153. 146. 119. ...  84.  88. 104.],PublicTest
2,[196. 191. 189. ...  66.  65.  66.],PublicTest
0,[200. 204. 213. ... 190. 192. 197.],PublicTest
4,[241. 241. 242. ...  12.  14.  17.],PublicTest
5,[115.  83.  57. ...  99.  97.  95.],PublicTest
0,[181. 181. 180. ... 236. 249. 235.],PublicTest
3,[ 94.  84.  93. ... 146. 154. 151.],PublicTest
2,[119. 119. 111. ...  88.  77.  77.],PublicTest
0,[160. 157. 155. ...   0.   0.   0.],PublicTest
2,[166. 166. 163. ...  99.  98. 107.],PublicTest
5,[114. 112. 135. ...  77. 116. 108.],PublicTest
4,[25. 25. 24. ... 61. 63. 58.],PublicTest
3,[175. 175. 172. ...  58.  62. 135.],PublicTest
4,[ 73.  91. 102. ...  67.  67.  67.],PublicTest
3,[251. 248. 248. ...  72.  64.  67.],PublicTest
0,[167. 186. 151. ...   4.   1.   0.],PublicTest
0,[ 88.  99.  92. ... 134. 141. 142.],PublicTest
4,[ 37.  38.  21. ... 100. 127. 113.],PublicTest
3,[48. 59. 55. ... 57. 57. 60.],PublicTest
6,[246. 245. 245. ... 185. 181. 174.],PublicTest
3,[186. 191. 169. ...  80.  70. 125.],PublicTest
3,[ 76.  98. 126. ... 230. 230. 231.],PublicTest
3,[31. 34. 26. ...  2.  6.  3.],PublicTest
6,[226. 227. 228. ...  43.  47.  49.],PublicTest
3,[156. 162. 165. ...  44.  30.  62.],PublicTest
3,[255. 255. 255. ... 245. 246. 247.],PublicTest
6,[27. 14. 11. ... 10. 12. 19.],PublicTest
4,[ 77.  71.  66. ... 224. 159.  34.],PublicTest
3,[ 73.  69.  81. ... 185. 181. 177.],PublicTest
3,[ 76.  65.  76. ... 194. 187. 191.],PublicTest
3,[96. 99. 97. ... 17. 17. 16.],PublicTest
5,[254. 254. 254. ... 210. 129.  46.],PublicTest
6,[14. 18. 17. ... 30. 25. 28.],PublicTest
6,[ 0.  0.  0. ... 10. 16. 20.],PublicTest
3,[ 71.  76.  74. ... 176.  93.  51.],PublicTest
5,[255. 255. 255. ... 175. 223. 238.],PublicTest
1,[ 41.  52.  72. ... 170. 210. 227.],PublicTest
3,[28. 32. 33. ... 38. 28. 26.],PublicTest
2,[101. 102. 107. ... 217. 221. 223.],PublicTest
3,[108.  98.  84. ...  86.  81.  69.],PublicTest
6,[252. 255. 203. ...  41.  30.  31.],PublicTest
4,[212. 196. 156. ...  59.  66.  44.],PublicTest
3,[239. 190.  90. ... 222. 224. 224.],PublicTest
0,[ 20.  32.  47. ... 255. 255. 255.],PublicTest
6,[ 59.  49.  41. ... 164. 157. 157.],PublicTest
6,[230. 230. 230. ... 227. 226. 222.],PublicTest
4,[120. 121. 120. ... 238. 241. 236.],PublicTest
2,[ 98.  77.  66. ... 181. 181. 184.],PublicTest
6,[ 11.   8.  13. ... 252. 252. 250.],PublicTest
2,[171. 172. 172. ... 100. 125. 144.],PublicTest
